hypernym,hyponym,cosine_similarity,low_high
"arts, culture, entertainment and media",arts and entertainment,0.8925744,HIGH
arts and entertainment,animation,0.6617222,HIGH
arts and entertainment,art exhibition,0.64174104,HIGH
arts and entertainment,cartoon,0.63527596,HIGH
arts and entertainment,movies,0.6149125,HIGH
arts and entertainment,dance,0.7219819,HIGH
dance,ballet,0.79928404,HIGH
dance,modern dance,0.7144233,HIGH
dance,traditional dance,0.82193875,HIGH
fashion,cosmetics,0.7790191,HIGH
fashion,hairstyles,0.7004442,HIGH
fashion,jewelry,0.73689646,HIGH
festival,film festival,0.68232864,HIGH
literature,drama (literature),0.7981798,HIGH
literature,fiction,0.7683704,HIGH
literature,non-fiction,0.6653481,HIGH
literature,poetry,0.81366545,HIGH
music,musical genre,0.9271661,HIGH
musical genre,children's music,0.71493965,HIGH
musical genre,classical music,0.55925274,HIGH
musical genre,country music,0.44526476,LOW
musical genre,dance band music,0.64281964,HIGH
musical genre,electronic dance music,0.5791793,HIGH
musical genre,folk music,0.62946194,HIGH
musical genre,heavy metal,0.52152616,HIGH
musical genre,hip hop,0.5449814,HIGH
musical genre,jazz music,0.51651895,HIGH
musical genre,popular music,0.72557724,HIGH
musical genre,r&b,0.58473516,HIGH
musical genre,rock and roll music,0.60404104,HIGH
theater,cabaret,0.7646557,HIGH
theater,drama (theatre),0.86300206,HIGH
theater,music theater,0.7885761,HIGH
theater,musical,0.7638544,HIGH
theater,opera,0.6919954,HIGH
theater,operetta,0.7208648,HIGH
theater,stand-up comedy,0.56685895,HIGH
visual arts,architecture,0.80063915,HIGH
visual arts,design (visual arts),0.9201032,HIGH
visual arts,drawing,0.6958608,HIGH
visual arts,forging,0.68766993,HIGH
visual arts,painting,0.7368988,HIGH
visual arts,photography,0.7851453,HIGH
visual arts,sculpture,0.68848395,HIGH
visual arts,textile arts,0.7954359,HIGH
visual arts,woodworking,0.5949829,HIGH
culture,cultural development,0.857949,HIGH
culture,customs and tradition,0.7803265,HIGH
culture,festive event (culture),0.8041072,HIGH
culture,language,0.7950881,HIGH
culture,library and museum,0.46533644,LOW
culture,monument and heritage site,0.72520834,HIGH
mass media,disinformation and misinformation,0.43603536,LOW
mass media,news media,0.8579606,HIGH
mass media,newspaper,0.67448854,HIGH
mass media,online media outlet,0.7147715,HIGH
mass media,periodical,0.5267453,HIGH
mass media,radio,0.4830974,LOW
mass media,social media,0.72775793,HIGH
social media,influencers,0.6411392,HIGH
"conflict, war and peace",act of terror,0.41674215,LOW
act of terror,act of bioterrorism,0.51506436,HIGH
act of terror,bombings,0.7711134,HIGH
armed conflict,guerrilla activity,0.71045446,HIGH
armed conflict,international military intervention,0.70719457,HIGH
international military intervention,peacekeeping force,0.7261529,HIGH
war,civil war,0.7299361,HIGH
war,war crime action,0.7642091,HIGH
civil unrest,demonstration,0.4724712,LOW
civil unrest,rebellion,0.71827364,HIGH
civil unrest,revolution,0.49079257,LOW
civil unrest,riot,0.74164546,HIGH
massacre,genocide,0.8843943,HIGH
peace process,peace envoy,0.9558798,HIGH
peace process,peace plan,0.9702611,HIGH
peace process,peace talks,0.9786917,HIGH
post-war reconstruction,disarmament,0.57682025,HIGH
post-war reconstruction,ordnance clearance,0.5710615,HIGH
"crime, law and justice",crime,0.75472677,HIGH
crime,animal abuse,0.60763454,HIGH
crime,arson,0.70259905,HIGH
crime,assault,0.7813748,HIGH
assault,sex crime,0.66066676,HIGH
corporate crime,accounting crime,0.7675098,HIGH
corporate crime,anti-trust crime,0.6713556,HIGH
corporate crime,breach of contract,0.55980414,HIGH
corporate crime,embezzlement,0.6735831,HIGH
corporate crime,insider trading,0.58659494,HIGH
corporate crime,restraint of trade,0.4870863,LOW
corruption,bribery,0.8923931,HIGH
drug related crimes,drug trafficking,0.9139551,HIGH
fraud,tax evasion,0.58624303,HIGH
organized crime,gang activity,0.751384,HIGH
judiciary,court,0.8338233,HIGH
court,appeal (court),0.8327073,HIGH
court,court administration,0.87092495,HIGH
court,judge,0.84426117,HIGH
court,supreme and high court,0.7497647,HIGH
court,trial (court),0.7733927,HIGH
trial (court),defendant,0.78434116,HIGH
trial (court),litigation,0.79344773,HIGH
trial (court),pre-trial,0.64795554,HIGH
trial (court),sentencing (criminal),0.7607509,HIGH
sentencing (criminal),capital punishment,0.79275614,HIGH
sentencing (criminal),court-ordered psychiatric treatment,0.61080074,HIGH
sentencing (criminal),fine (penalty),0.72414947,HIGH
sentencing (criminal),prison,0.72574866,HIGH
sentencing (criminal),suspended sentence,0.64224875,HIGH
out of court procedures,arbitration and mediation,0.6161133,HIGH
law,administrative law,0.82313174,HIGH
law,civil law,0.8696709,HIGH
civil law,regulations,0.6576417,HIGH
regulations,antitrust regulations,0.71606034,HIGH
international law,extradition,0.5633663,HIGH
international law,international court and tribunal,0.8575772,HIGH
law enforcement,arrest,0.63803935,HIGH
law enforcement,investigation (criminal),0.70055443,HIGH
investigation (criminal),dropped criminal investigation,0.63889056,HIGH
investigation (criminal),missing person,0.53520316,HIGH
"disaster, accident and emergency incident",accident and emergency incident,0.9688573,HIGH
accident and emergency incident,drowning,0.53692365,HIGH
accident and emergency incident,explosion accident and incident,0.80860806,HIGH
accident and emergency incident,industrial accident and incident,0.76732016,HIGH
industrial accident and incident,nuclear accident and incident,0.71376145,HIGH
transportation accident and incident,air and space accident and incident,0.6118492,HIGH
transportation accident and incident,maritime accident and incident,0.79828274,HIGH
transportation accident and incident,railway accident and incident,0.81241596,HIGH
transportation accident and incident,road accident and incident,0.88101804,HIGH
road accident and incident,wildlife traffic accident,0.7304493,HIGH
disaster,famine,0.7500042,HIGH
disaster,fire,0.71187466,HIGH
fire,wildfire,0.80555403,HIGH
natural disaster,drought,0.6722933,HIGH
natural disaster,earthquake,0.716167,HIGH
natural disaster,flood,0.7149498,HIGH
natural disaster,landslide,0.6544856,HIGH
landslide,avalanche,0.7780944,HIGH
meteorological disaster,hurricane,0.7889915,HIGH
meteorological disaster,windstorms,0.79011446,HIGH
emergency incident,transport incident,0.7600637,HIGH
transport incident,air and space incident,0.5262986,HIGH
transport incident,maritime incident,0.7126645,HIGH
transport incident,railway incident,0.70282656,HIGH
transport incident,road incident,0.8055376,HIGH
"economy, business and finance",business information,0.78008926,HIGH
business information,business finance,0.88723993,HIGH
business finance,accounting and audit,0.7280693,HIGH
business finance,analysts comment,0.51927423,HIGH
business finance,bankruptcy,0.5310452,HIGH
business finance,corporate financing,0.8578818,HIGH
corporate financing,buyback,0.53878665,HIGH
corporate financing,restructuring and recapitalization,0.40515444,LOW
corporate financing,stock activity,0.68442214,HIGH
corporate financing,stock flotation,0.6799159,HIGH
financial statement,proxy filing,0.636474,HIGH
human resources,layoffs and downsizing,0.41454214,LOW
human resources,management,0.84632325,HIGH
human resources,stock option,0.5341092,HIGH
strategy and marketing,annual and special corporate meeting,0.33774522,LOW
strategy and marketing,annual report,0.44789782,LOW
strategy and marketing,board of directors,0.644629,HIGH
strategy and marketing,business governance,0.7073404,HIGH
strategy and marketing,commercial contract,0.7319467,HIGH
strategy and marketing,company spin-off,0.626768,HIGH
strategy and marketing,economic globalization,0.6132816,HIGH
strategy and marketing,joint venture,0.6590263,HIGH
strategy and marketing,leveraged buyout,0.66006273,HIGH
strategy and marketing,licensing agreement,0.651741,HIGH
strategy and marketing,management buyout,0.6362169,HIGH
strategy and marketing,merger or acquisition,0.6575396,HIGH
strategy and marketing,new product or service,0.5852572,HIGH
strategy and marketing,outsourcing,0.59092516,HIGH
strategy and marketing,"patent, copyright and trademark",0.5602787,HIGH
strategy and marketing,product recall,0.7625832,HIGH
strategy and marketing,public contract,0.6726067,HIGH
strategy and marketing,research and development,0.66571945,HIGH
economic sector,agriculture,0.65882134,HIGH
agriculture,aquaculture,0.52856445,HIGH
agriculture,arable farming,0.9227973,HIGH
agriculture,fishing industry,0.50744736,HIGH
agriculture,forestry and timber,0.6281091,HIGH
agriculture,livestock farming,0.81857157,HIGH
agriculture,viniculture,0.64274985,HIGH
chemicals,biotechnology business,0.39796448,LOW
chemicals,fertilizer,0.6796519,HIGH
chemicals,health and beauty product,0.4810945,LOW
chemicals,inorganic chemical,0.7145161,HIGH
chemicals,organic chemical,0.6996167,HIGH
chemicals,pharmaceutical,0.73316246,HIGH
chemicals,synthetic and plastic chemicals,0.6849214,HIGH
computing and information technology,Internet of Things,0.6965461,HIGH
computing and information technology,computer networking,0.81424254,HIGH
computing and information technology,computer security,0.7068678,HIGH
computing and information technology,hardware,0.7681234,HIGH
computing and information technology,satellite technology,0.586555,HIGH
computing and information technology,semiconductors and active components,0.8129823,HIGH
computing and information technology,software,0.7134594,HIGH
computing and information technology,telecommunication equipment,0.7578082,HIGH
computing and information technology,telecommunication service,0.6990038,HIGH
computing and information technology,wireless technology,0.62719023,HIGH
construction and property,commercial building,0.6769861,HIGH
construction and property,design and engineering,0.6836269,HIGH
construction and property,farms,0.65742517,HIGH
construction and property,heavy construction,0.62832683,HIGH
construction and property,house building,0.7474718,HIGH
construction and property,infrastructure projects,0.7903097,HIGH
construction and property,land price,0.7253563,HIGH
construction and property,real estate,0.74339616,HIGH
construction and property,renovation,0.6586964,HIGH
consumer goods,beverage,0.75176334,HIGH
consumer goods,clothing,0.804911,HIGH
consumer goods,consumer electronics,0.798119,HIGH
consumer goods,grocery,0.7339232,HIGH
consumer goods,luxury good,0.53695995,HIGH
consumer goods,non-durable good,0.45829237,LOW
consumer goods,sales channels,0.79811573,HIGH
consumer goods,toy,0.7040324,HIGH
consumer goods,wholesale,0.7662178,HIGH
energy and resource,alternative energy,0.837421,HIGH
energy and resource,biofuel,0.6926007,HIGH
energy and resource,coal,0.6640153,HIGH
energy and resource,electricity production and distribution,0.79377043,HIGH
energy and resource,energy industry,0.85825974,HIGH
energy and resource,geothermal power,0.67075324,HIGH
energy and resource,hydroelectric power,0.63296086,HIGH
energy and resource,nuclear power,0.5625283,HIGH
energy and resource,oil and gas - downstream activities,0.6720732,HIGH
energy and resource,oil and gas - upstream activities,0.68603337,HIGH
energy and resource,oil and gas industry,0.6465212,HIGH
oil and gas industry,diesel fuel,0.6189725,HIGH
oil and gas industry,kerosene/paraffin,0.50959027,HIGH
oil and gas industry,natural gas,0.8306999,HIGH
oil and gas industry,gasoline,0.65128005,HIGH
financial and business service,accountancy and auditing,0.8594868,HIGH
financial and business service,asset management,0.7618799,HIGH
financial and business service,auction service,0.5959804,HIGH
financial and business service,banking,0.82088494,HIGH
financial and business service,client relationship management,0.6948936,HIGH
financial and business service,consultancy service,0.6672802,HIGH
financial and business service,crowdfunding,0.43489152,LOW
financial and business service,employment agency,0.63587135,HIGH
financial and business service,funeral home and crematorium,0.39283898,LOW
financial and business service,healthcare provider,0.568806,HIGH
financial and business service,insurance,0.6234146,HIGH
financial and business service,investment service,0.8056134,HIGH
financial and business service,janitorial service,0.40753537,LOW
financial and business service,legal service,0.71195936,HIGH
financial and business service,market research,0.702477,HIGH
financial and business service,market trend,0.62844896,HIGH
financial and business service,payment service,0.71505654,HIGH
financial and business service,personal finance,0.76013553,HIGH
financial and business service,personal income,0.56495696,HIGH
financial and business service,personal investing,0.6956454,HIGH
financial and business service,personal service,0.6046661,HIGH
financial and business service,printing service,0.6241174,HIGH
financial and business service,rental service,0.58357066,HIGH
financial and business service,shipping service,0.66024977,HIGH
financial and business service,stock broking,0.7072824,HIGH
financial and business service,trade show or expo,0.58549476,HIGH
financial and business service,wedding service,0.40168107,LOW
manufacturing and engineering,aerospace,0.66203195,HIGH
manufacturing and engineering,automotive,0.6317055,HIGH
manufacturing and engineering,capital goods,0.64136595,HIGH
manufacturing and engineering,defense equipment,0.68669856,HIGH
manufacturing and engineering,electrical appliance,0.71633273,HIGH
manufacturing and engineering,heavy engineering,0.73665136,HIGH
manufacturing and engineering,industrial component,0.8458386,HIGH
manufacturing and engineering,instrument engineering,0.834728,HIGH
manufacturing and engineering,machine manufacturing,0.89087164,HIGH
manufacturing and engineering,railway manufacturing,0.75156033,HIGH
manufacturing and engineering,shipbuilding,0.7631308,HIGH
media,advertising,0.8191777,HIGH
media,book industry,0.6488035,HIGH
media,motion picture industry,0.62300265,HIGH
media,music industry,0.6178383,HIGH
media,news agency,0.82126725,HIGH
media,newspaper and magazine,0.7513336,HIGH
media,online media industry,0.6668291,HIGH
media,public relations,0.7786618,HIGH
media,radio industry,0.70704746,HIGH
media,satellite and cable service,0.6102575,HIGH
media,streaming service,0.717324,HIGH
media,television industry,0.62316805,HIGH
metal and mineral,building material,0.58562994,HIGH
metal and mineral,gold and precious material,0.70660675,HIGH
metal and mineral,iron and steel,0.7881529,HIGH
metal and mineral,mining,0.79986644,HIGH
metal and mineral,non-ferrous metal,0.6437103,HIGH
